session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
74d8a710-4853-4fba-bf2d-ce145b48f260,"{'interaction_id': array(['74d8a710-4853-4fba-bf2d-ce145b48f260'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who was the founder of the organization that owns the brick building with the chimney?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['74d8a710-4853-4fba-bf2d-ce145b48f260'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who was the founder of the organization that owns the brick building with the chimney?'],
      dtype=object), 'image_quality': array([0])}",who was the founder of the organization that owns the brick building with the chimney?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
601c06ca-665d-4717-9760-e37c69e72eec,"{'interaction_id': array(['601c06ca-665d-4717-9760-e37c69e72eec'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the capital of the country that featured this symbol on their traditional coat of arms?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['601c06ca-665d-4717-9760-e37c69e72eec'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the capital of the country that featured this symbol on their traditional coat of arms?'],
      dtype=object), 'image_quality': array([0])}",what is the capital of the country that featured this symbol on their traditional coat of arms?,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
70cd66d5-d6c2-4c7d-bc92-46188a3db1bf,"{'interaction_id': array(['70cd66d5-d6c2-4c7d-bc92-46188a3db1bf'], dtype=object), 'domain': array([12]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are the subspecies of this animal?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['70cd66d5-d6c2-4c7d-bc92-46188a3db1bf'], dtype=object), 'domain': array([12]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are the subspecies of this animal?'], dtype=object), 'image_quality': array([0])}",what are the subspecies of this animal?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0
4a14ca1f-56b4-41dd-bfc6-cba4a87dec8e,"{'interaction_id': array(['4a14ca1f-56b4-41dd-bfc6-cba4a87dec8e'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is a 6-inch one of these safe for a young dwarf hamster?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4a14ca1f-56b4-41dd-bfc6-cba4a87dec8e'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is a 6-inch one of these safe for a young dwarf hamster?'],
      dtype=object), 'image_quality': array([0])}",is a 6-inch one of these safe for a young dwarf hamster?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
4fa40f78-c926-413b-9fdb-cf07eb0cd3b1,"{'interaction_id': array(['4fa40f78-c926-413b-9fdb-cf07eb0cd3b1'], dtype=object), 'domain': array([9]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['who were the designers of the first three generations of that silver suv?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4fa40f78-c926-413b-9fdb-cf07eb0cd3b1'], dtype=object), 'domain': array([9]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['who were the designers of the first three generations of that silver suv?'],
      dtype=object), 'image_quality': array([0])}",who were the designers of the first three generations of that silver suv?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
009869db-8935-451a-8f08-3c914fe62c9d,"{'interaction_id': array(['009869db-8935-451a-8f08-3c914fe62c9d'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what language it the page written in?'], dtype=object), 'image_quality': array([5])}",1.0,"{'interaction_id': array(['009869db-8935-451a-8f08-3c914fe62c9d'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what language it the page written in?'], dtype=object), 'image_quality': array([5])}",what language it the page written in?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
99de1d84-58ad-412f-bbd9-eb83591bccb3,"{'interaction_id': array(['99de1d84-58ad-412f-bbd9-eb83591bccb3'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what kind of meat is in this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['99de1d84-58ad-412f-bbd9-eb83591bccb3'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what kind of meat is in this?'], dtype=object), 'image_quality': array([0])}",what kind of meat is in this?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
365a2840-34e2-4703-8fa7-9c16c819dcbe,"{'interaction_id': array(['365a2840-34e2-4703-8fa7-9c16c819dcbe'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this safe to eat?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['365a2840-34e2-4703-8fa7-9c16c819dcbe'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this safe to eat?'], dtype=object), 'image_quality': array([0])}",is this safe to eat?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
deef8e18-a3a9-4a3d-87a6-dce2e3940579,"{'interaction_id': array(['deef8e18-a3a9-4a3d-87a6-dce2e3940579'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who is the architect of this building?'], dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['deef8e18-a3a9-4a3d-87a6-dce2e3940579'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['who is the architect of this building?'], dtype=object), 'image_quality': array([5])}",who is the architect of this building?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
bac6a750-eddc-4339-9116-c401966d741c,"{'interaction_id': array(['bac6a750-eddc-4339-9116-c401966d741c'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this diagram show?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['bac6a750-eddc-4339-9116-c401966d741c'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does this diagram show?'], dtype=object), 'image_quality': array([0])}",what does this diagram show?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
fbbb7dd3-d06d-4f1f-ad51-9742db803c65,"{'interaction_id': array(['fbbb7dd3-d06d-4f1f-ad51-9742db803c65'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['what is its price on amazon?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['fbbb7dd3-d06d-4f1f-ad51-9742db803c65'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['what is its price on amazon?'], dtype=object), 'image_quality': array([0])}",what is its price on amazon?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1cfc574c-31b2-4925-9065-b9333f85cac7,"{'interaction_id': array(['1cfc574c-31b2-4925-9065-b9333f85cac7'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in what year was the first recorded case of the disease for which starbucks annually runs a campaign using these cups to support research?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['1cfc574c-31b2-4925-9065-b9333f85cac7'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in what year was the first recorded case of the disease for which starbucks annually runs a campaign using these cups to support research?'],
      dtype=object), 'image_quality': array([0])}",in what year was the first recorded case of the disease for which starbucks annually runs a campaign using these cups to support research?,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
2748b482-8983-42dd-9c86-30e275ef9cb6,"{'interaction_id': array(['2748b482-8983-42dd-9c86-30e275ef9cb6'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['how large is this country compared to mexico?'], dtype=object), 'image_quality': array([4])}",-1.0,"{'interaction_id': array(['2748b482-8983-42dd-9c86-30e275ef9cb6'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['how large is this country compared to mexico?'], dtype=object), 'image_quality': array([4])}",how large is this country compared to mexico?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
3fb7fbdc-9a0e-42e4-ac55-d8291ce5bc47,"{'interaction_id': array(['3fb7fbdc-9a0e-42e4-ac55-d8291ce5bc47'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['does this police force have more officers than the los angeles one?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['3fb7fbdc-9a0e-42e4-ac55-d8291ce5bc47'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['does this police force have more officers than the los angeles one?'],
      dtype=object), 'image_quality': array([0])}",does this police force have more officers than the los angeles one?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
446114fa-b703-43c0-857e-b51dfc3c797f,"{'interaction_id': array(['446114fa-b703-43c0-857e-b51dfc3c797f'], dtype=object), 'domain': array([5]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how large can each part of the plant grow?'], dtype=object), 'image_quality': array([3])}",-1.0,"{'interaction_id': array(['446114fa-b703-43c0-857e-b51dfc3c797f'], dtype=object), 'domain': array([5]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how large can each part of the plant grow?'], dtype=object), 'image_quality': array([3])}",how large can each part of the plant grow?,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
540bd393-6444-40d2-b20b-58e7c0fcbcae,"{'interaction_id': array(['540bd393-6444-40d2-b20b-58e7c0fcbcae'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much can this hold?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['540bd393-6444-40d2-b20b-58e7c0fcbcae'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how much can this hold?'], dtype=object), 'image_quality': array([0])}",how much can this hold?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
ad4a68cb-ae31-49e3-9003-ca64cb4dc51b,"{'interaction_id': array(['ad4a68cb-ae31-49e3-9003-ca64cb4dc51b'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this grass native to?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['ad4a68cb-ae31-49e3-9003-ca64cb4dc51b'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this grass native to?'], dtype=object), 'image_quality': array([0])}",where is this grass native to?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
79a8423b-8d3f-4c27-b42f-67d242e88bbc,"{'interaction_id': array(['79a8423b-8d3f-4c27-b42f-67d242e88bbc'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was the first skyscraper designed using this type of façade?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['79a8423b-8d3f-4c27-b42f-67d242e88bbc'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was the first skyscraper designed using this type of façade?'],
      dtype=object), 'image_quality': array([0])}",when was the first skyscraper designed using this type of façade?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
96a06682-b3e0-4c49-be62-3ee6820aa92c,"{'interaction_id': array(['96a06682-b3e0-4c49-be62-3ee6820aa92c'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when did the person who created this sculpture pass away?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['96a06682-b3e0-4c49-be62-3ee6820aa92c'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when did the person who created this sculpture pass away?'],
      dtype=object), 'image_quality': array([0])}",when did the person who created this sculpture pass away?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
d4e06118-4bf9-4b77-be25-f2afec64be67,"{'interaction_id': array(['d4e06118-4bf9-4b77-be25-f2afec64be67'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['is there a subway station near this restaurant?'], dtype=object), 'image_quality': array([5])}",0.0,"{'interaction_id': array(['d4e06118-4bf9-4b77-be25-f2afec64be67'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['is there a subway station near this restaurant?'], dtype=object), 'image_quality': array([5])}",is there a subway station near this restaurant?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4a279ec6-6e29-4652-b7e0-cad950def016,"{'interaction_id': array(['4a279ec6-6e29-4652-b7e0-cad950def016'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what language is this?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4a279ec6-6e29-4652-b7e0-cad950def016'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what language is this?'], dtype=object), 'image_quality': array([0])}",what language is this?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
d8fb43e2-1739-4b8b-be79-57396936f230,"{'interaction_id': array(['d8fb43e2-1739-4b8b-be79-57396936f230'], dtype=object), 'domain': array([8]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what colors are used?'], dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['d8fb43e2-1739-4b8b-be79-57396936f230'], dtype=object), 'domain': array([8]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what colors are used?'], dtype=object), 'image_quality': array([1])}",what colors are used?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
8a16eede-09b7-4ffc-8d74-8197d25845a9,"{'interaction_id': array(['8a16eede-09b7-4ffc-8d74-8197d25845a9'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how tall can this dog breed be?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['8a16eede-09b7-4ffc-8d74-8197d25845a9'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how tall can this dog breed be?'], dtype=object), 'image_quality': array([0])}",how tall can this dog breed be?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
9c0fe7a7-f49b-4dde-b704-4e88cce10a51,"{'interaction_id': array(['9c0fe7a7-f49b-4dde-b704-4e88cce10a51'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how does someone choose the right one of these for a project?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['9c0fe7a7-f49b-4dde-b704-4e88cce10a51'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how does someone choose the right one of these for a project?'],
      dtype=object), 'image_quality': array([0])}",how does someone choose the right one of these for a project?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
c3350265-71b1-4f45-966d-05b0bd4db03b,"{'interaction_id': array(['c3350265-71b1-4f45-966d-05b0bd4db03b'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the artist frantisek kupka born?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c3350265-71b1-4f45-966d-05b0bd4db03b'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the artist frantisek kupka born?'], dtype=object), 'image_quality': array([0])}",where was the artist frantisek kupka born?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
56b2a2c5-45fb-48a6-bbc8-27b9baf30511,"{'interaction_id': array(['56b2a2c5-45fb-48a6-bbc8-27b9baf30511'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this written?'], dtype=object), 'image_quality': array([5])}",1.0,"{'interaction_id': array(['56b2a2c5-45fb-48a6-bbc8-27b9baf30511'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this written?'], dtype=object), 'image_quality': array([5])}",when was this written?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
759248a6-9237-4776-b69f-e8b24652489c,"{'interaction_id': array(['759248a6-9237-4776-b69f-e8b24652489c'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in which year was the author of this book born?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['759248a6-9237-4776-b69f-e8b24652489c'], dtype=object), 'domain': array([1]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['in which year was the author of this book born?'], dtype=object), 'image_quality': array([0])}",in which year was the author of this book born?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
